09/13/2019 03:13:21,70.38,68.37,70.3,70.07,0.0,0.0,4.1,74.41,0.168
09/13/2019 03:13:32,70.37,68.39,70.3,70.04,0.0,0.0,4.1,74.41,0.165
09/13/2019 03:13:42,70.32,68.37,70.3,70.04,0.0,0.0,4.1,74.53,0.169
09/13/2019 03:13:53,70.29,68.35,70.3,70.03,0.0,0.0,4.1,74.41,0.167
09/13/2019 03:14:04,70.27,68.41,70.3,70.06,0.0,0.0,4.1,74.53,0.169
09/13/2019 03:14:15,70.24,68.25,70.29,70.01,0.0,0.0,4.1,74.41,0.163
09/13/2019 03:14:26,70.25,68.29,70.3,70.02,0.0,0.0,4.1,74.41,0.165
09/13/2019 03:14:36,70.25,68.24,70.3,70.0,0.0,0.0,4.1,74.3,0.163
09/13/2019 03:14:47,70.22,68.21,70.3,69.98,0.0,0.0,4.1,74.41,0.164
09/13/2019 03:14:58,70.2,68.21,70.3,69.98,0.0,0.0,4.1,74.41,0.167
09/13/2019 03:15:09,70.19,68.27,70.29,69.98,0.0,0.0,4.1,74.41,0.167
09/13/2019 03:15:19,70.17,68.26,70.28,69.98,0.0,0.0,4.1,74.41,0.163
09/13/2019 03:15:30,70.19,68.24,70.28,69.98,0.0,0.0,4.1,74.3,0.162
09/13/2019 03:15:41,70.16,68.21,70.28,69.98,0.0,0.0,4.1,74.41,0.164
09/13/2019 03:15:52,70.15,68.27,70.28,69.98,0.0,0.0,4.1,74.3,0.168
09/13/2019 03:16:03,70.13,68.18,70.27,69.98,0.0,0.0,4.1,74.41,0.166
09/13/2019 03:16:13,70.14,68.17,70.27,69.98,0.0,0.0,4.1,74.3,0.163
09/13/2019 03:16:24,70.14,68.15,70.24,69.98,0.0,0.0,4.1,74.3,0.168
09/13/2019 03:16:35,70.18,68.19,70.22,69.98,0.0,0.0,4.1,74.3,0.169
09/13/2019 03:16:46,70.17,68.23,70.24,69.98,0.0,0.0,4.1,74.41,0.165
09/13/2019 03:16:56,70.19,68.25,70.18,69.98,0.0,0.0,4.1,74.3,0.163
09/13/2019 03:17:07,70.21,68.3,70.17,69.98,0.0,0.0,4.1,74.3,0.167
09/13/2019 03:17:18,70.21,68.23,70.12,69.98,0.0,0.0,4.1,74.41,0.166
09/13/2019 03:17:29,70.22,68.21,70.13,69.98,0.0,0.0,4.1,74.3,0.171
09/13/2019 03:17:39,70.21,68.25,70.09,69.98,0.0,0.0,4.1,74.3,0.165
09/13/2019 03:17:50,70.21,68.29,70.09,69.98,0.0,0.0,4.1,74.3,0.168
09/13/2019 03:18:01,70.2,68.26,70.05,69.98,0.0,0.0,4.1,74.3,0.165
09/13/2019 03:18:12,70.21,68.22,70.07,69.98,0.0,0.0,4.1,74.3,0.165
09/13/2019 03:18:23,70.2,68.27,70.06,69.98,0.0,0.0,4.1,74.3,0.166
09/13/2019 03:18:33,70.22,68.31,70.03,69.98,0.0,0.0,4.1,74.3,0.169
09/13/2019 03:18:44,70.21,68.26,70.01,69.98,0.0,0.0,4.1,74.3,0.167
09/13/2019 03:18:55,70.21,68.21,70.0,69.98,0.0,0.0,4.1,74.3,0.168
09/13/2019 03:19:06,70.24,68.31,70.0,69.98,0.0,0.0,4.1,74.3,0.161
09/13/2019 03:19:16,70.23,68.18,69.99,69.98,0.0,0.0,4.1,74.3,0.164
09/13/2019 03:19:27,70.24,68.18,69.98,69.98,0.0,0.0,4.1,74.3,0.164
09/13/2019 03:19:38,70.23,68.21,69.99,69.98,0.0,0.0,4.1,74.3,0.166
09/13/2019 03:19:49,70.23,68.15,69.99,69.98,0.0,0.0,4.1,74.19,0.17
09/13/2019 03:20:00,70.2,68.17,69.98,69.98,0.0,0.0,4.1,74.3,0.166
09/13/2019 03:20:10,70.21,68.15,69.98,69.98,0.0,0.0,4.1,74.3,0.163
09/13/2019 03:20:21,70.21,68.09,69.98,69.98,0.0,0.0,4.11,74.3,0.161
09/13/2019 03:20:32,70.19,68.01,69.99,69.98,0.0,0.0,4.11,74.3,0.161
09/13/2019 03:20:43,70.2,68.15,69.98,69.98,0.0,0.0,4.11,74.3,0.168
09/13/2019 03:20:53,70.19,68.15,69.98,69.98,0.0,0.0,4.11,74.3,0.165
09/13/2019 03:21:04,70.17,68.16,69.98,69.98,0.0,0.0,4.11,74.19,0.166
09/13/2019 03:21:15,70.17,68.16,69.98,69.98,0.0,0.0,4.11,74.19,0.163
09/13/2019 03:21:26,70.18,68.12,69.98,69.98,0.0,0.0,4.11,74.19,0.175
09/13/2019 03:21:37,70.17,68.16,69.99,69.98,0.0,0.0,4.11,74.19,0.165
09/13/2019 03:21:47,70.18,68.17,69.98,69.98,0.0,0.0,4.11,74.3,0.17
09/13/2019 03:21:58,70.17,68.12,69.98,69.98,0.0,0.0,4.11,74.19,0.162
09/13/2019 03:22:09,70.16,68.17,69.98,69.98,0.0,0.0,4.11,74.3,0.155
09/13/2019 03:22:20,70.16,68.17,69.98,69.98,0.0,0.0,4.11,74.19,0.156
09/13/2019 03:22:30,70.17,68.14,69.98,69.98,0.0,0.0,4.11,74.19,0.157
09/13/2019 03:22:41,70.18,68.12,69.98,69.98,0.0,0.0,4.11,74.19,0.15
09/13/2019 03:22:52,70.19,68.16,69.98,69.98,0.0,0.0,4.11,74.19,0.147
09/13/2019 03:23:03,70.2,68.16,69.98,69.98,0.0,0.0,4.11,74.19,0.146
09/13/2019 03:23:14,70.18,68.21,69.98,69.98,0.0,0.0,4.11,74.19,0.149
09/13/2019 03:23:24,70.17,68.15,69.98,69.98,0.0,0.0,4.11,74.19,0.149
09/13/2019 03:23:35,70.16,68.17,69.98,69.98,0.0,0.0,4.11,74.19,0.146
09/13/2019 03:23:46,70.15,68.16,69.98,69.98,0.0,0.0,4.11,74.19,0.146
09/13/2019 03:23:57,70.15,68.09,69.98,69.98,0.0,0.0,4.11,74.19,0.151
09/13/2019 03:24:07,70.15,68.21,69.98,69.98,0.0,0.0,4.11,74.19,0.148
09/13/2019 03:24:18,70.13,68.17,69.98,69.98,0.0,0.0,4.11,74.19,0.148
09/13/2019 03:24:29,70.14,68.13,69.98,69.98,0.0,0.0,4.11,74.19,0.165
09/13/2019 03:24:40,70.13,68.09,69.98,69.98,0.0,0.0,4.11,74.19,0.157
09/13/2019 03:24:51,70.13,68.12,69.98,69.98,0.0,0.0,4.11,74.19,0.153
09/13/2019 03:25:01,70.13,68.18,69.98,69.98,0.0,0.0,4.11,74.19,0.154
09/13/2019 03:25:12,70.12,68.12,69.98,69.98,0.0,0.0,4.11,74.19,0.158
09/13/2019 03:25:23,70.13,68.14,69.98,69.98,0.0,0.0,4.11,74.07,0.162
09/13/2019 03:25:34,70.14,68.14,69.98,69.98,0.0,0.0,4.11,74.19,0.17
09/13/2019 03:25:44,70.14,68.17,69.98,69.98,0.0,0.0,4.11,74.19,0.162
09/13/2019 03:25:55,70.14,68.15,69.98,69.98,0.0,0.0,4.11,74.07,0.166
09/13/2019 03:26:06,70.14,68.16,69.98,69.98,0.0,0.0,4.11,74.07,0.165
09/13/2019 03:26:17,70.15,68.14,69.98,69.98,0.0,0.0,4.11,74.07,0.168
09/13/2019 03:26:27,70.15,68.12,69.98,69.98,0.0,0.0,4.11,74.07,0.163
09/13/2019 03:26:38,70.15,68.09,69.98,69.98,0.0,0.0,4.11,74.07,0.164
09/13/2019 03:26:49,70.15,68.11,69.98,69.98,0.0,0.0,4.11,74.07,0.159
09/13/2019 03:27:00,70.14,68.1,69.98,69.98,0.0,0.0,4.11,74.07,0.161
09/13/2019 03:27:11,70.14,68.06,69.98,69.98,0.0,0.0,4.11,74.07,0.161
09/13/2019 03:27:21,70.13,68.05,69.98,69.98,0.0,0.0,4.11,74.07,0.158
09/13/2019 03:27:32,70.12,68.1,69.98,69.98,0.0,0.0,4.11,74.07,0.157
09/13/2019 03:27:43,70.12,68.07,69.98,69.98,0.0,0.0,4.11,74.07,0.166
09/13/2019 03:27:54,70.13,68.06,69.98,69.95,0.0,0.0,4.11,74.07,0.172
09/13/2019 03:28:04,70.13,68.05,69.98,69.96,0.0,0.0,4.11,74.19,0.169
09/13/2019 03:28:15,70.13,68.03,69.98,69.96,0.0,0.0,4.11,74.07,0.155
09/13/2019 03:28:26,70.14,68.04,69.98,69.93,0.0,0.0,4.11,74.19,0.161
09/13/2019 03:28:37,70.14,68.04,69.98,69.96,0.0,0.0,4.11,74.07,0.163
09/13/2019 03:28:48,70.14,68.04,69.98,69.95,0.0,0.0,4.11,74.07,0.163
09/13/2019 03:28:58,70.14,68.08,69.98,69.96,0.0,0.0,4.11,74.07,0.164
09/13/2019 03:29:09,70.14,68.06,69.98,69.93,0.0,0.0,4.11,74.07,0.164
09/13/2019 03:29:20,70.13,68.06,69.98,69.93,0.0,0.0,4.11,74.07,0.155
09/13/2019 03:29:31,70.13,68.07,69.98,69.86,0.0,0.0,4.11,74.07,0.16
09/13/2019 03:29:41,70.14,68.05,69.98,69.88,0.0,0.0,4.11,74.07,0.16
09/13/2019 03:29:52,70.14,68.06,69.98,69.83,0.0,0.0,4.11,74.07,0.167
09/13/2019 03:30:03,70.14,68.06,69.98,69.79,0.0,0.0,4.11,74.07,0.161
09/13/2019 03:30:14,70.13,68.06,69.98,69.74,0.0,0.0,4.11,74.07,0.156
09/13/2019 03:30:25,70.13,68.06,69.98,69.72,0.0,0.0,4.11,74.07,0.164
09/13/2019 03:30:35,70.13,68.04,69.98,69.73,0.0,0.0,4.11,74.07,0.161
09/13/2019 03:30:46,70.13,68.04,69.98,69.69,0.0,0.0,4.11,74.07,0.154
09/13/2019 03:30:57,70.12,68.01,69.98,69.7,0.0,0.0,4.11,74.07,0.155
09/13/2019 03:31:08,70.12,68.0,69.98,69.69,0.0,0.0,4.11,74.07,0.162
09/13/2019 03:31:18,70.11,67.96,69.98,69.67,0.0,0.0,4.11,74.07,0.158
09/13/2019 03:31:29,70.11,67.93,69.98,69.67,0.0,0.0,4.11,74.07,0.156
09/13/2019 03:31:40,70.1,67.93,69.98,69.67,0.0,0.0,4.11,74.07,0.148
09/13/2019 03:31:51,70.09,67.91,69.98,69.67,0.0,0.0,4.11,73.96,0.156
09/13/2019 03:32:02,70.09,67.92,69.98,69.67,0.0,0.0,4.11,74.07,0.16
09/13/2019 03:32:12,70.08,67.94,69.97,69.67,0.0,0.0,4.11,74.07,0.153
09/13/2019 03:32:23,70.07,67.95,69.98,69.67,0.0,0.0,4.11,74.07,0.158
09/13/2019 03:32:34,70.07,68.02,69.96,69.67,0.0,0.0,4.11,73.96,0.163
09/13/2019 03:32:45,70.06,68.06,69.96,69.67,0.0,0.0,4.11,73.96,0.151
09/13/2019 03:32:55,70.05,68.04,69.97,69.67,0.0,0.0,4.11,73.96,0.154
09/13/2019 03:33:06,70.06,68.06,69.94,69.67,0.0,0.0,4.11,73.96,0.16
09/13/2019 03:33:17,70.04,68.06,69.91,69.67,0.0,0.0,4.11,73.96,0.149
09/13/2019 03:33:28,70.02,68.04,69.9,69.67,0.0,0.0,4.11,73.96,0.15
09/13/2019 03:33:39,70.03,68.02,69.91,69.68,0.0,0.0,4.11,73.96,0.158
09/13/2019 03:33:49,70.03,68.03,69.89,69.67,0.0,0.0,4.11,73.96,0.15
09/13/2019 03:34:00,70.0,68.04,69.9,69.68,0.0,0.0,4.11,73.96,0.154
09/13/2019 03:34:11,69.99,68.06,69.89,69.67,0.0,0.0,4.11,73.96,0.147
09/13/2019 03:34:22,69.98,68.1,69.8,69.67,0.0,0.0,4.11,73.96,0.152
09/13/2019 03:34:32,69.98,68.07,69.83,69.67,0.0,0.0,4.11,73.96,0.16
09/13/2019 03:34:43,70.0,68.0,69.78,69.67,0.0,0.0,4.11,73.96,0.148
09/13/2019 03:34:54,70.0,67.98,69.77,69.67,0.0,0.0,4.11,73.96,0.15
09/13/2019 03:35:05,70.0,68.01,69.77,69.67,0.0,0.0,4.11,73.96,0.151
09/13/2019 03:35:16,70.0,68.02,69.76,69.67,0.0,0.0,4.11,73.85,0.144
09/13/2019 03:35:26,69.98,68.07,69.71,69.67,0.0,0.0,4.11,73.96,0.147
09/13/2019 03:35:37,69.98,68.07,69.69,69.67,0.0,0.0,4.11,73.96,0.148
09/13/2019 03:35:48,69.97,68.03,69.7,69.67,0.0,0.0,4.11,73.96,0.145
09/13/2019 03:35:59,69.94,68.08,69.68,69.67,0.0,0.0,4.11,73.96,0.148
09/13/2019 03:36:09,69.91,68.08,69.69,69.67,0.0,0.0,4.11,73.96,0.137
09/13/2019 03:36:20,69.88,68.06,69.67,69.67,0.0,0.0,4.11,73.96,0.141
09/13/2019 03:36:31,69.84,68.06,69.67,69.67,0.0,0.0,4.11,73.96,0.147
09/13/2019 03:36:42,69.83,68.06,69.67,69.67,0.0,0.0,4.11,73.96,0.148
09/13/2019 03:36:52,69.85,68.02,69.68,69.67,0.0,0.0,4.11,73.96,0.152
09/13/2019 03:37:03,69.84,68.06,69.67,69.67,0.0,0.0,4.11,73.96,0.147
09/13/2019 03:37:14,69.83,68.02,69.67,69.67,0.0,0.0,4.11,73.96,0.148
09/13/2019 03:37:25,69.84,67.99,69.67,69.67,0.0,0.0,4.11,73.85,0.155
09/13/2019 03:37:36,69.86,68.0,69.67,69.67,0.0,0.0,4.11,73.85,0.152
09/13/2019 03:37:46,69.87,67.96,69.67,69.67,0.0,0.0,4.11,73.85,0.148
09/13/2019 03:37:57,69.89,67.98,69.67,69.67,0.0,0.0,4.11,73.96,0.154
09/13/2019 03:38:08,69.91,67.98,69.67,69.67,0.0,0.0,4.11,73.96,0.155
09/13/2019 03:38:19,69.88,67.96,69.67,69.67,0.0,0.0,4.11,73.85,0.145
09/13/2019 03:38:29,69.89,67.93,69.67,69.67,0.0,0.0,4.11,73.85,0.149
09/13/2019 03:38:40,69.9,67.94,69.67,69.67,0.0,0.0,4.11,73.85,0.149
09/13/2019 03:38:51,69.89,67.95,69.67,69.67,0.0,0.0,4.11,73.85,0.15
09/13/2019 03:39:02,69.89,67.96,69.67,69.67,0.0,0.0,4.11,73.85,0.15
09/13/2019 03:39:13,69.89,67.91,69.67,69.67,0.0,0.0,4.11,73.96,0.152
09/13/2019 03:39:23,69.86,67.96,69.67,69.67,0.0,0.0,4.11,73.85,0.146
09/13/2019 03:39:34,69.84,67.94,69.67,69.68,0.0,0.0,4.11,73.96,0.146
09/13/2019 03:39:45,69.82,67.97,69.67,69.67,0.0,0.0,4.11,73.85,0.146
09/13/2019 03:39:56,69.82,67.97,69.67,69.67,0.0,0.0,4.11,73.85,0.155
09/13/2019 03:40:06,69.83,67.94,69.67,69.67,0.0,0.0,4.11,73.96,0.155
09/13/2019 03:40:17,69.84,67.98,69.67,69.67,0.0,0.0,4.11,73.85,0.155
09/13/2019 03:40:28,69.84,67.97,69.67,69.67,0.0,0.0,4.11,73.85,0.159
09/13/2019 03:40:39,69.87,67.97,69.67,69.67,0.0,0.0,4.12,73.85,0.164
09/13/2019 03:40:50,69.87,67.99,69.67,69.69,0.0,0.0,4.12,73.85,0.15
09/13/2019 03:41:00,69.9,68.0,69.67,69.68,0.0,0.0,4.12,73.96,0.155
09/13/2019 03:41:11,69.93,67.98,69.67,69.7,0.0,0.0,4.12,73.85,0.151
09/13/2019 03:41:22,69.93,67.99,69.67,69.69,0.0,0.0,4.12,73.85,0.157
09/13/2019 03:41:33,69.93,67.97,69.67,69.69,0.0,0.0,4.12,73.85,0.154
09/13/2019 03:41:43,69.95,67.95,69.67,69.69,0.0,0.0,4.12,73.85,0.162
09/13/2019 03:41:54,69.95,67.91,69.67,69.67,0.0,0.0,4.12,73.85,0.154
09/13/2019 03:42:05,69.93,67.92,69.67,69.68,0.0,0.0,4.12,73.85,0.153
09/13/2019 03:42:16,69.97,67.94,69.67,69.67,0.0,0.0,4.12,73.85,0.161
09/13/2019 03:42:27,69.95,67.95,69.67,69.67,0.0,0.0,4.12,73.85,0.154
09/13/2019 03:42:37,69.96,67.99,69.67,69.67,0.0,0.0,4.12,73.85,0.16
09/13/2019 03:42:48,69.98,67.95,69.67,69.67,0.0,0.0,4.12,73.85,0.159
09/13/2019 03:42:59,69.99,68.01,69.67,69.67,0.0,0.0,4.12,73.85,0.159
09/13/2019 03:43:10,69.97,68.01,69.67,69.67,0.0,0.0,4.12,73.85,0.152
09/13/2019 03:43:20,69.99,68.02,69.67,69.67,0.0,0.0,4.12,73.74,0.163
09/13/2019 03:43:31,70.01,68.01,69.67,69.68,0.0,0.0,4.12,73.85,0.166
09/13/2019 03:43:42,70.0,68.02,69.67,69.67,0.0,0.0,4.12,73.85,0.155
09/13/2019 03:43:53,70.01,68.01,69.67,69.67,0.0,0.0,4.12,73.85,0.155
09/13/2019 03:44:03,70.01,68.01,69.67,69.68,0.0,0.0,4.12,73.74,0.151
09/13/2019 03:44:14,70.01,68.0,69.67,69.67,0.0,0.0,4.12,73.85,0.155
09/13/2019 03:44:25,69.99,67.97,69.67,69.67,0.0,0.0,4.12,73.85,0.153
09/13/2019 03:44:36,70.01,67.93,69.67,69.67,0.0,0.0,4.12,73.85,0.157
09/13/2019 03:44:47,70.0,67.95,69.67,69.67,0.0,0.0,4.12,73.85,0.153
09/13/2019 03:44:57,69.98,67.94,69.67,69.67,0.0,0.0,4.12,73.85,0.148
09/13/2019 03:45:08,69.98,67.97,69.67,69.67,0.0,0.0,4.12,73.85,0.158
09/13/2019 03:45:19,69.97,67.94,69.67,69.67,0.0,0.0,4.12,73.85,0.154
09/13/2019 03:45:30,69.97,67.99,69.67,69.67,0.0,0.0,4.12,73.85,0.155
09/13/2019 03:45:40,69.95,67.98,69.67,69.67,0.0,0.0,4.12,73.74,0.147
09/13/2019 03:45:51,69.95,67.95,69.67,69.67,0.0,0.0,4.12,73.85,0.147
09/13/2019 03:46:02,69.96,67.97,69.67,69.67,0.0,0.0,4.12,73.85,0.153
09/13/2019 03:46:13,69.96,67.99,69.67,69.67,0.0,0.0,4.12,73.85,0.155
09/13/2019 03:46:24,69.97,67.98,69.67,69.67,0.0,0.0,4.12,73.85,0.154
09/13/2019 03:46:34,69.97,67.96,69.67,69.67,0.0,0.0,4.12,73.85,0.155
09/13/2019 03:46:45,69.99,67.96,69.67,69.67,0.0,0.0,4.12,73.85,0.161
09/13/2019 03:46:56,69.99,67.94,69.67,69.67,0.0,0.0,4.12,73.85,0.148
09/13/2019 03:47:07,70.0,67.94,69.67,69.67,0.0,0.0,4.12,73.85,0.151
09/13/2019 03:47:17,70.01,67.94,69.67,69.67,0.0,0.0,4.12,73.85,0.151
09/13/2019 03:47:28,69.99,67.93,69.67,69.67,0.0,0.0,4.12,73.85,0.151
09/13/2019 03:47:39,70.0,67.92,69.67,69.67,0.0,0.0,4.12,73.85,0.16
09/13/2019 03:47:50,69.99,67.95,69.67,69.67,0.0,0.0,4.12,73.85,0.156
09/13/2019 03:48:01,69.99,67.95,69.67,69.67,0.0,0.0,4.12,73.85,0.153
09/13/2019 03:48:11,69.98,67.99,69.67,69.67,0.0,0.0,4.12,73.85,0.158
09/13/2019 03:48:22,69.98,67.98,69.67,69.67,0.0,0.0,4.12,73.85,0.151
09/13/2019 03:48:33,69.99,68.0,69.67,69.67,0.0,0.0,4.12,73.85,0.15
09/13/2019 03:48:44,69.98,67.96,69.67,69.67,0.0,0.0,4.12,73.74,0.15
09/13/2019 03:48:54,69.98,68.0,69.67,69.67,0.0,0.0,4.12,73.85,0.146
09/13/2019 03:49:05,69.97,67.96,69.67,69.67,0.0,0.0,4.12,73.74,0.157
09/13/2019 03:49:16,69.96,67.98,69.67,69.67,0.0,0.0,4.12,73.74,0.15
09/13/2019 03:49:27,69.95,67.92,69.67,69.67,0.0,0.0,4.12,73.85,0.14
09/13/2019 03:49:38,69.94,67.93,69.67,69.67,0.0,0.0,4.12,73.74,0.14
09/13/2019 03:49:48,69.96,67.92,69.67,69.67,0.0,0.0,4.12,73.85,0.151
09/13/2019 03:49:59,69.94,67.94,69.67,69.67,0.0,0.0,4.12,73.74,0.137
09/13/2019 03:50:10,69.92,67.96,69.67,69.67,0.0,0.0,4.12,73.74,0.139
09/13/2019 03:50:21,69.93,67.92,69.67,69.67,0.0,0.0,4.12,73.74,0.147
09/13/2019 03:50:32,69.91,67.89,69.67,69.67,0.0,0.0,4.12,73.74,0.145
09/13/2019 03:50:43,69.93,67.89,69.67,69.67,0.0,0.0,4.12,73.74,0.153
09/13/2019 03:50:53,69.91,67.91,69.67,69.67,0.0,0.0,4.12,73.74,0.141
09/13/2019 03:51:04,69.91,67.9,69.67,69.67,0.0,0.0,4.12,73.85,0.148
09/13/2019 03:51:15,69.88,67.87,69.67,69.67,0.0,0.0,4.12,73.74,0.145
09/13/2019 03:51:26,69.91,67.87,69.67,69.67,0.0,0.0,4.12,73.74,0.152
09/13/2019 03:51:37,69.92,67.89,69.67,69.67,0.0,0.0,4.13,73.74,0.148
09/13/2019 03:51:47,69.92,67.91,69.67,69.67,0.0,0.0,4.12,73.74,0.148
09/13/2019 03:51:58,69.91,67.91,69.67,69.67,0.0,0.0,4.13,73.85,0.145
09/13/2019 03:52:09,69.9,67.84,69.67,69.67,0.0,0.0,4.13,73.74,0.145
09/13/2019 03:52:20,69.9,67.83,69.67,69.67,0.0,0.0,4.13,73.74,0.146
09/13/2019 03:52:30,69.87,67.8,69.67,69.67,0.0,0.0,4.13,73.74,0.144
09/13/2019 03:52:41,69.87,67.81,69.67,69.67,0.0,0.0,4.13,73.74,0.147
09/13/2019 03:52:52,69.84,67.81,69.67,69.67,0.0,0.0,4.13,73.74,0.151
09/13/2019 03:53:03,69.85,67.84,69.67,69.67,0.0,0.0,4.13,73.74,0.151
09/13/2019 03:53:13,69.84,67.78,69.67,69.67,0.0,0.0,4.13,73.74,0.144
09/13/2019 03:53:24,69.83,67.79,69.67,69.67,0.0,0.0,4.13,73.74,0.146
09/13/2019 03:53:35,69.8,67.79,69.67,69.67,0.0,0.0,4.13,73.74,0.15
09/13/2019 03:53:46,69.79,67.8,69.67,69.67,0.0,0.0,4.13,73.74,0.143
09/13/2019 03:53:57,69.79,67.8,69.67,69.67,0.0,0.0,4.13,73.74,0.147
09/13/2019 03:54:07,69.77,67.79,69.67,69.67,0.0,0.0,4.13,73.74,0.137
09/13/2019 03:54:18,69.75,67.81,69.67,69.67,0.0,0.0,4.13,73.74,0.14
09/13/2019 03:54:28,69.72,67.79,69.67,69.67,0.0,0.0,4.13,73.74,0.141
09/13/2019 03:54:39,69.7,67.78,69.67,69.67,0.0,0.0,4.13,73.74,0.145
09/13/2019 03:54:50,69.7,67.78,69.67,69.66,0.0,0.0,4.13,73.74,0.143
09/13/2019 03:55:01,69.7,67.79,69.67,69.67,0.0,0.0,4.13,73.74,0.142
09/13/2019 03:55:12,69.7,67.77,69.67,69.67,0.0,0.0,4.13,73.63,0.139
09/13/2019 03:55:22,69.69,67.77,69.67,69.65,0.0,0.0,4.13,73.74,0.145
09/13/2019 03:55:33,69.7,67.73,69.67,69.67,0.0,0.0,4.13,73.63,0.136
09/13/2019 03:55:44,69.7,67.75,69.67,69.65,0.0,0.0,4.13,73.63,0.145
09/13/2019 03:55:55,69.7,67.73,69.67,69.64,0.0,0.0,4.13,73.74,0.141
09/13/2019 03:56:05,69.7,67.73,69.67,69.59,0.0,0.0,4.13,73.74,0.139
09/13/2019 03:56:16,69.7,67.75,69.67,69.6,0.0,0.0,4.13,73.74,0.141
09/13/2019 03:56:27,69.7,67.76,69.67,69.56,0.0,0.0,4.13,73.74,0.142
09/13/2019 03:56:38,69.7,67.79,69.67,69.52,0.0,0.0,4.13,73.63,0.151
09/13/2019 03:56:49,69.7,67.79,69.67,69.48,0.0,0.0,4.13,73.63,0.146
09/13/2019 03:56:59,69.73,67.79,69.67,69.46,0.0,0.0,4.13,73.74,0.149
09/13/2019 03:57:10,69.75,67.77,69.67,69.5,0.0,0.0,4.13,73.63,0.14
09/13/2019 03:57:21,69.74,67.79,69.67,69.5,0.0,0.0,4.13,73.74,0.141
09/13/2019 03:57:32,69.74,67.8,69.66,69.47,0.0,0.0,4.13,73.63,0.136
09/13/2019 03:57:42,69.75,67.75,69.66,69.48,0.0,0.0,4.13,73.74,0.145
09/13/2019 03:57:53,69.75,67.77,69.66,69.43,0.0,0.0,4.13,73.74,0.142
09/13/2019 03:58:04,69.74,67.74,69.65,69.46,0.0,0.0,4.13,73.63,0.135
09/13/2019 03:58:15,69.74,67.75,69.66,69.44,0.0,0.0,4.13,73.63,0.14
09/13/2019 03:58:25,69.71,67.76,69.64,69.4,0.0,0.0,4.13,73.74,0.138
09/13/2019 03:58:36,69.7,67.79,69.65,69.39,0.0,0.0,4.13,73.74,0.146
09/13/2019 03:58:47,69.7,67.79,69.64,69.38,0.0,0.0,4.13,73.63,0.138
09/13/2019 03:58:58,69.7,67.77,69.61,69.38,0.0,0.0,4.13,73.74,0.141
09/13/2019 03:59:09,69.7,67.74,69.6,69.37,0.0,0.0,4.13,73.63,0.138
09/13/2019 03:59:19,69.7,67.71,69.62,69.36,0.0,0.0,4.13,73.63,0.138
09/13/2019 03:59:30,69.7,67.68,69.56,69.38,0.0,0.0,4.13,73.74,0.138
09/13/2019 03:59:41,69.7,67.72,69.52,69.36,0.0,0.0,4.13,73.74,0.143
09/13/2019 03:59:52,69.72,67.7,69.53,69.36,0.0,0.0,4.13,73.63,0.15
09/13/2019 04:00:02,69.72,67.68,69.48,69.35,0.0,0.0,4.13,73.63,0.133
09/13/2019 04:00:13,69.72,67.71,69.5,69.35,0.0,0.0,4.13,73.63,0.143
09/13/2019 04:00:24,69.72,67.7,69.48,69.36,0.0,0.0,4.13,73.63,0.14
09/13/2019 04:00:35,69.72,67.74,69.43,69.35,0.0,0.0,4.13,73.63,0.137
09/13/2019 04:00:46,69.72,67.69,69.41,69.35,0.0,0.0,4.13,73.63,0.139
09/13/2019 04:00:56,69.72,67.66,69.41,69.35,0.0,0.0,4.13,73.63,0.149
09/13/2019 04:01:07,69.72,67.71,69.39,69.35,0.0,0.0,4.13,73.63,0.141
09/13/2019 04:01:18,69.7,67.67,69.41,69.35,0.0,0.0,4.13,73.63,0.149
09/13/2019 04:01:29,69.7,67.69,69.37,69.35,0.0,0.0,4.13,73.63,0.143
09/13/2019 04:01:39,69.7,67.73,69.37,69.35,0.0,0.0,4.13,73.63,0.142
09/13/2019 04:01:50,69.7,67.69,69.37,69.35,0.0,0.0,4.13,73.63,0.142
09/13/2019 04:02:01,69.7,67.7,69.37,69.35,0.0,0.0,4.13,73.63,0.142
09/13/2019 04:02:12,69.7,67.69,69.36,69.35,0.0,0.0,4.13,73.63,0.134
09/13/2019 04:02:23,69.72,67.7,69.35,69.35,0.0,0.0,4.13,73.63,0.145
09/13/2019 04:02:33,69.72,67.68,69.36,69.35,0.0,0.0,4.13,73.63,0.139
09/13/2019 04:02:44,69.72,67.64,69.35,69.35,0.0,0.0,4.13,73.63,0.151
09/13/2019 04:02:55,69.73,67.63,69.36,69.35,0.0,0.0,4.13,73.63,0.143
09/13/2019 04:03:06,69.73,67.62,69.35,69.35,0.0,0.0,4.13,73.63,0.135
09/13/2019 04:03:16,69.73,67.7,69.35,69.35,0.0,0.0,4.13,73.63,0.146
09/13/2019 04:03:27,69.73,67.66,69.35,69.35,0.0,0.0,4.13,73.63,0.147
09/13/2019 04:03:38,69.73,67.64,69.35,69.35,0.0,0.0,4.13,73.63,0.147
09/13/2019 04:03:49,69.72,67.66,69.35,69.35,0.0,0.0,4.13,73.63,0.137
09/13/2019 04:04:00,69.72,67.67,69.35,69.35,0.0,0.0,4.13,73.63,0.142
09/13/2019 04:04:10,69.72,67.67,69.35,69.35,0.0,0.0,4.13,73.63,0.143
09/13/2019 04:04:21,69.7,67.67,69.35,69.35,0.0,0.0,4.13,73.51,0.149
